filename,page,type,label,row,column,unit,value
Brochot2019.pdf,04,table,Table 2 Values of the compound-specific parameters of the human PBPK model for PFOA and PFOS. Parameters Thyroid Urinary tract Placenta Milk a Loccisano et al. (2013); bOlsen et al. (2007); Russell et al. (2015); Maestri et al. (2006); Zhang et al. (2013); Ehresman et al. (2007); Liu et al. (2011). d e f g,25,PFOA,,0.11
Brochot2019.pdf,04,table,Table 2 Values of the compound-specific parameters of the human PBPK model for PFOA and PFOS. Parameters Thyroid Urinary tract Placenta Milk a Loccisano et al. (2013); bOlsen et al. (2007); Russell et al. (2015); Maestri et al. (2006); Zhang et al. (2013); Ehresman et al. (2007); Liu et al. (2011). d e f g,25,PFOS,,0.02
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",1,Year,,1995
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",1,Relative PFOA levels,,1.0
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",2,Year,,2000
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",2,Relative PFOA levels,,1.0
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",3,Year,,2005
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",3,Relative PFOA levels,,0.75
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",4,Year,,2010
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",4,Relative PFOA levels,,0.5
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",5,Year,,2015
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",5,Relative PFOA levels,,0.25
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",1,Relative PFOS levels,,0.75
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",2,Relative PFOS levels,,1.0
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",3,Relative PFOS levels,,0.75
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",4,Relative PFOS levels,,0.5
Brochot2019.pdf,06,figure,"Fig. 2. PFOA and PFOS serum concentrations between 1995 and 2015 normalized by the year 2000 concentrations. The curves are the model predictions. The circles (Glynn et al., 2012), squares (Gebbink et al., 2015) and diamonds (Haug et al., 2009) were obtained from measured serum concentrations in European populations. Only the study of Glynn et al. (2012) (circles) was used to calibrate the exposure model.",5,Relative PFOS levels,,0.25
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOA bar 1,L/min,0e+00 - 1e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOA bar 2,L/min,1e-05 - 2e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOA bar 3,L/min,2e-05 - 3e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOA bar 4,L/min,3e-05 - 4e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOA bar 5,L/min,4e-05 - 5e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOA bar 6,L/min,5e-05 - 6e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOS bar 1,L/min,0.0e+00 - 2.5e-06
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOS bar 2,L/min,2.5e-06 - 5.0e-06
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOS bar 3,L/min,5.0e-06 - 7.5e-06
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOS bar 4,L/min,7.5e-06 - 1.0e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOS bar 5,L/min,1.0e-05 - 1.25e-05
Brochot2019.pdf,06,figure,Fig. 3. Histograms of the individual maximal placental transfer rates for PFOA (left) and PFOS (right) together with the estimated population distribution (- -) and the distribution that best fits the individual rates (-).,1,PFOS bar 6,L/min,1.25e-05 - 1.5e-05
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,Gestational age (weeks),,13.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,PFOA CS/MS ratio,,0.75
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,PFOA CS/MS ratio lower confidence interval,,0.55
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",1,PFOA CS/MS ratio upper confidence interval,,1.05
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",2,Gestational age (weeks),,18.0
Brochot2019.pdf,07,figure,"Fig. 4. Ratios of cord over maternal serum con- centration (CS/MS), from maternal concentrations measured at different times during pregnancy. Our study is represented by an open circle, and plain circles represent ratios reported in the literature (Inoue et al., 2004; Fei et al., 2007; Midasch et al., 2007; Monroy et al., 2008; Fromme et al., 2010; Beesoon et al., 2011; Gutzkow et al., 2012; Lee et al., 2013; Porpora et al., 2013; Zhang et al., 2013; Kato et al., 2014; Cariou et al., 2015; Yang et al., 2016; Chen et al., 2017; Pan et al., 2017; Zhao et al., 2017). The black curve is the median ratio predicted with the PBPK model, and the grey curves delimit the 90% confidence interval.",2,PFOA CS/MS ratio,,0.85
